Molecule ChEMBL ID;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;Smiles;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Assay ChEMBL ID;Assay Description;BAO Format ID;Assay Organism;Assay Tissue ChEMBL ID;Assay Cell Type;Target ChEMBL ID;Target Organism;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Value
CHEMBL3657139;None;484.64;1;6.55;BDBM129621;COc1ccc(-c2c(C)c3cc(OC)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1;IC50;'=';600;nM;6.22;12.84;0.24;-0.33;17.35;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;600
CHEMBL3657141;None;484.64;1;6.63;BDBM129623;CCOc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1;IC50;'=';62;nM;7.21;14.87;0.27;0.58;15.38;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;62
CHEMBL3657146;None;500.68;2;7.36;BDBM129628;CCCCN(CCCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1;IC50;'=';200;nM;6.7;13.38;0.25;-0.66;11.58;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;200
CHEMBL3657166;None;462.98;1;5.9;BDBM129649;Oc1ccc(-c2c(Cl)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCC3)cc2)cc1;IC50;'=';4;nM;8.4;18.14;0.35;2.5;14.51;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;4
CHEMBL3657168;None;491.03;1;6.68;BDBM129651;Oc1ccc(-c2c(Cl)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1;IC50;'=';29;nM;7.54;15.35;0.29;0.86;13.03;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;29
CHEMBL3657170;None;470.61;1;6.19;BDBM129653;CCc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12;IC50;'=';150;nM;6.82;14.5;0.27;0.63;11.79;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;150
CHEMBL3657174;None;486.61;1;5.95;BDBM129657;COc1cc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)ccc1OCCN1CCCCC1;IC50;'=';80;nM;7.1;14.58;0.27;1.15;10.58;CHEMBL3705466;Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL3639280;37;BindingDB Patent Bioactivity Data;;2014;80
CHEMBL83;4;371.52;1;6;TAMOXIFEN;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;IC50;'=';222;nM;6.65;17.91;0.32;0.65;53.36;CHEMBL4253007;Inhibition of estrogen receptor (unknown origin);BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4251582;1;Scientific Literature;Eur J Med Chem;2018;222
CHEMBL4171598;None;471.62;1;6.26;67;Oc1ccc2c(c1)C(c1ccc(OCCN3CCCCC3)cc1)c1c(sc3cc(O)ccc13)C2;IC50;'=';0.9;nM;9.05;19.18;0.36;2.79;17.09;CHEMBL4132009;Antagonist activity at ER in human MCF7 cells assessed as inhibition of 17beta-estradiol-induced cell proliferation;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4130365;1;Scientific Literature;Eur J Med Chem;2017;0.9
CHEMBL4278269;None;440.45;None;None;12e;Cc1cc(-c2c[se]cc2-c2ccc(OCCN3CCCC3)c(C)c2)ccc1O;IC50;'=';836;nM;6.08;13.8;None;None;None;CHEMBL4262708;Antagonist activity at ERalpha (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4261529;1;Scientific Literature;Medchemcomm;2017;0.836
CHEMBL328716;None;481.59;1;6.07;12;Oc1ccc([C@@H]2Sc3c(ccc(O)c3F)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1;IC50;'=';0.8;nM;9.1;18.89;0.37;3.03;14.63;CHEMBL873603;Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1146754;1;Scientific Literature;Bioorg Med Chem Lett;2004;0.8
CHEMBL180873;None;548.66;2;6.48;2j;Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1;IC50;'=';0.27;nM;9.57;17.44;0.33;3.09;11.8;CHEMBL833547;Inhibition of estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1141904;1;Scientific Literature;Bioorg Med Chem Lett;2005;0.27
CHEMBL4063001;None;403.45;0;4.96;9;CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1;IC50;'=';7;nM;8.15;20.21;0.37;3.19;13.42;CHEMBL4011151;Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by Western blot analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4007492;1;Scientific Literature;J Med Chem;2017;7
CHEMBL1392657;None;458.52;0;3.71;SID14721331;CCOc1ccccc1N1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O;EC50;'=';12726.94;nM;4.89;10.68;0.2;1.19;4.82;CHEMBL1614527;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Potentiators Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 639 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;12.72694
CHEMBL3189771;None;365.42;0;4;SID14729394;Cc1ccc(-c2nnc(S)n2/N=C/C=C/c2ccccc2[N+](=O)[O-])cc1;EC50;'=';6520.73;nM;5.19;14.19;0.27;1.19;6.02;CHEMBL1614527;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Potentiators Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 639 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;6.52073
CHEMBL135;4;272.39;0;3.61;E2;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;Ki;'=';0.16;nM;9.8;35.96;0.67;6.19;24.21;CHEMBL1219993;Displacement of [2,4,6,7-3H]estradiol from human ERalpha expressed in HeLa cells after 18 hrs by liquid scintillation counting;BAO_0000219;Homo sapiens;None;HeLa;CHEMBL206;Homo sapiens;CHEMBL1212848;1;Scientific Literature;Bioorg Med Chem;2010;0.16
CHEMBL183086;None;477.63;1;6.32;28;CC[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1;IC50;'=';1.2;nM;8.92;18.68;0.36;2.6;14.35;CHEMBL832667;Inhibition of bindign to recombinant human estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1144457;1;Scientific Literature;Bioorg Med Chem Lett;2005;1.2
CHEMBL319678;None;463.02;1;5.85;17;CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1;IC50;'=';2.897;nM;8.54;18.44;0.35;2.69;23.76;CHEMBL831663;Inhibition of transcriptional activation by human estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1141983;1;Scientific Literature;Bioorg Med Chem Lett;2005;2.538
CHEMBL361762;None;354.13;0;3.82;137;COc1cc(O)c(Br)c2nc(-c3ccc(O)c(F)c3)oc12;IC50;'=';2668;nM;5.57;15.74;0.36;1.75;7.36;CHEMBL829540;Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand;BAO_0000019;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1138773;1;Scientific Literature;J Med Chem;2004;2668
CHEMBL1576191;None;339.37;0;3.15;SID7966723;COc1cccc(C2CC(c3ccc(F)cc3)Nc3nc(N)nn32)c1;EC50;'=';6709.28;nM;5.17;15.24;0.28;2.02;6.63;CHEMBL1614527;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Potentiators Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 639 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;6.70928
CHEMBL314561;None;469.58;1;6.86;9a;Cc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1;Ki;'=';32;nM;7.5;15.96;0.29;0.63;11.34;CHEMBL872900;Displacement of [3H]estradiol from Estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1133963;1;Scientific Literature;Bioorg Med Chem Lett;2001;32
CHEMBL1358;4;606.78;2;8.68;Fulvestrant;C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O;IC50;'=';1.2;nM;8.92;14.7;0.3;0.24;14.04;CHEMBL4011208;Induction of ERalpha degradation in human MCF7 cells after 18 hrs by Western blot analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4007492;1;Scientific Literature;J Med Chem;2017;1.2
CHEMBL316292;None;442.56;0;4.65;11b;O=C(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1;IC50;'=';562;nM;6.25;14.12;0.26;1.6;11.79;CHEMBL679891;In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells;BAO_0000219;None;None;293T;CHEMBL206;Homo sapiens;CHEMBL1146753;1;Scientific Literature;Bioorg Med Chem Lett;2004;562
CHEMBL44;2;270.24;0;2.58;27;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;IC50;'=';1973;nM;5.71;21.11;0.39;3.12;6.28;CHEMBL860989;Displacement of [3H]estrone from ER alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1146098;1;Scientific Literature;J Med Chem;2006;1973
CHEMBL213337;None;282.38;0;4.12;7a;CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O;IC50;'=';146;nM;6.84;24.21;0.44;2.72;18.33;CHEMBL868058;Binding affinity to human recombinant ERalpha by scintillation proximity assay;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1149514;1;Scientific Literature;Bioorg Med Chem Lett;2006;146
CHEMBL212456;None;242.32;0;3.48;1;CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2;IC50;'=';1210;nM;5.92;24.42;0.45;2.44;15.86;CHEMBL868058;Binding affinity to human recombinant ERalpha by scintillation proximity assay;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1149514;1;Scientific Literature;Bioorg Med Chem Lett;2006;1210
CHEMBL214972;None;382.46;1;5.16;20e;O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1;IC50;'=';220;nM;6.66;17.41;0.31;1.5;11.57;CHEMBL867419;Binding affinity to human ER alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1149487;1;Scientific Literature;J Med Chem;2006;220
CHEMBL44;2;270.24;0;2.58;SID11111234;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;IC50;'=';395;nM;6.4;23.7;0.44;3.82;7.04;CHEMBL891640;Inhibition of human ERalpha by radioligand binding assay;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1146346;1;Scientific Literature;Bioorg Med Chem Lett;2007;395
